surname,team,position,minutes,shots,passes,tackles,saves
Jacobsen,Denmark,defender,270,0,95,3,0
Jakob Poulsen,Denmark,midfielder,60,2,40,0,0
Jensen,Denmark,midfielder,45,0,21,2,0
Jorgensen,Denmark,midfielder,169,1,78,8,0
Kahlenberg,Denmark,midfielder,159,2,59,3,0
Kjaer,Denmark,defender,180,1,41,3,0
Kroldrup,Denmark,defender,56,1,32,0,0
Larsen,Denmark,forward,34,2,5,0,0
Rommedahl,Denmark,midfielder,270,4,74,5,0
Simon Poulsen,Denmark,midfielder,270,1,99,9,0
Sorensen,Denmark,goalkeeper,270,0,52,0,16
Tomasson,Denmark,forward,176,7,51,1,0
Ashley Cole,England,defender,360,0,142,12,0
Barry,England,midfielder,264,2,171,8,0
Carragher,England,defender,135,0,74,4,0
Crouch,England,forward,17,1,7,0,0
Defoe,England,forward,173,5,17,1,0
Gerrard,England,midfielder,360,10,227,5,0
Glen Johnson,England,defender,357,3,173,17,0
Green,England,goalkeeper,90,0,21,0,3
Heskey,England,forward,176,2,53,7,0
James,England,goalkeeper,270,0,72,0,6
Joe Cole,England,midfielder,44,1,26,0,0
King,England,defender,45,0,17,0,0
Lampard,England,midfielder,360,11,232,3,0
Lennon,England,midfielder,153,0,43,1,0
Milner,England,midfielder,185,1,57,6,0
Rooney,England,forward,342,8,121,2,0
Terry,England,defender,360,2,223,3,0
Upson,England,defender,180,1,93,4,0
Wright-Phillips,England,midfielder,89,2,29,2,0
Abidal,France,defender,180,0,91,6,0
Abou Diaby,France,midfielder,270,1,111,5,0
Alou Diarra,France,midfielder,82,0,31,0,0
Anelka,France,forward,117,7,37,1,0
Cisse,France,forward,55,3,7,1,0
Clichy,France,defender,90,0,46,2,0
Evra,France,defender,180,0,92,4,0
Gallas,France,defender,270,0,96,2,0
Gignac,France,forward,95,3,19,1,0
Gourcuff,France,midfielder,100,3,40,3,0
Govou,France,forward,162,1,35,4,0
Henry,France,forward,53,1,21,2,0
Lloris,France,goalkeeper,270,0,43,0,12
Malouda,France,midfielder,150,4,76,1,0
Ribery,France,midfielder,270,4,104,9,0
Sagna,France,defender,270,0,125,4,0
Squillaci,France,defender,90,0,34,1,0
Toulalan,France,midfielder,180,1,98,9,0
Valbuena,France,midfielder,21,1,11,1,0
Badstuber,Germany,defender,167,0,84,6,0
Boateng,Germany,defender,287,1,125,10,0
Cacau,Germany,forward,132,4,54,1,0
Friedrich,Germany,defender,540,1,244,16,0
Gomez,Germany,forward,57,2,18,0,0
Jansen,Germany,defender,73,1,44,3,0
Khedira,Germany,midfielder,517,6,279,16,0
Kiessling,Germany,forward,7,0,5,0,0
Klose,Germany,forward,356,11,83,4,0
Kroos,Germany,midfielder,50,2,29,4,0
Lahm,Germany,defender,540,0,360,17,0
Marin,Germany,midfielder,29,1,6,0,0
Mertesacker,Germany,defender,540,0,282,9,0
Mueller,Germany,forward,383,7,165,9,0
Neuer,Germany,goalkeeper,540,0,99,0,20
Podolski,Germany,forward,531,17,217,9,0
Schweinsteiger,Germany,midfielder,531,5,423,23,0
Trochowski,Germany,midfielder,109,1,60,5,0
Ozil,Germany,midfielder,497,7,266,3,0
